code,label_en,nuts_level,parent_code
UA217,Mariupolskyi Raion,NUTS3,UA21
UA218,Pokrovskyi Raion,NUTS3,UA21
UA22,Luhanska Oblast,NUTS2,UA2
UA221,Alchevskyi Raion,NUTS3,UA22
UA222,Dovzhanskyi Raion,NUTS3,UA22
UA223,Luhanskyi Raion,NUTS3,UA22
UA224,Rovenkivskyi Raion,NUTS3,UA22
UA225,Svativskyi Raion,NUTS3,UA22
UA226,Sievierodonetskyi Raion,NUTS3,UA22
UA227,Starobilskyi Raion,NUTS3,UA22
UA228,Shchastynskyi Raion,NUTS3,UA22
UA3,Macroregion_03,NUTS1,UA
UA31,Dnipropetrovska Oblast,NUTS2,UA3
UA311,Dniprovskyi Raion,NUTS3,UA31
UA312,Kamianskyi Raion,NUTS3,UA31
UA313,Kryvorizkyi Raion,NUTS3,UA31
UA314,Nikopolskyi Raion,NUTS3,UA31
UA315,Novomoskovskyi Raion,NUTS3,UA31
UA316,Pavlohradskyi Raion,NUTS3,UA31
UA317,Synelnykivskyi Raion,NUTS3,UA31
UA32,Zaporizka Oblast,NUTS2,UA3
UA321,Berdianskyi Raion,NUTS3,UA32
UA322,Vasylivskyi Raion,NUTS3,UA32
UA323,Zaporizkyi Raion,NUTS3,UA32
UA324,Melitopolskyi Raion,NUTS3,UA32
UA325,Polohivskyi Raion,NUTS3,UA32
UA33,Kirovohradska Oblast,NUTS2,UA3
UA331,Holovanivskyi Raion,NUTS3,UA33
UA332,Kropyvnytskyi Raion,NUTS3,UA33
UA333,Novoukrainskyi Raion,NUTS3,UA33
UA334,Oleksandriiskyi Raion,NUTS3,UA33
UA4,Macroregion_04,NUTS1,UA
UA41,Mykolaivska Oblast,NUTS2,UA4
UA411,Bashtanskyi Raion,NUTS3,UA41
UA412,Voznesenskyi Raion,NUTS3,UA41
UA413,Mykolaivskyi Raion,NUTS3,UA41
UA414,Pervomaiskyi Raion,NUTS3,UA41
UA42,Odeska Oblast,NUTS2,UA4
UA421,Berezivskyi Raion,NUTS3,UA42
UA422,Bilhorod-Dnistrovskyi Raion,NUTS3,UA42
UA423,Bolhradskyi Raion,NUTS3,UA42
UA424,Izmailskyi Raion,NUTS3,UA42
UA425,Odeskyi Raion,NUTS3,UA42
UA426,Podilskyi Raion,NUTS3,UA42
UA427,Rozdilnianskyi Raion,NUTS3,UA42
UA43,Khersonska Oblast,NUTS2,UA4
UA431,Beryslavskyi Raion,NUTS3,UA43
UA432,Henicheskyi Raion,NUTS3,UA43
UA433,Kakhovskyi Raion,NUTS3,UA43
UA434,Skadovskyi Raion,NUTS3,UA43
UA435,Khersonskyi Raion,NUTS3,UA43
UA44,Avtonomna Respublika Krym,NUTS2,UA4
UA441,Bakhchysaraiskyi Raion,NUTS3,UA44
UA442,Bilohirskyi Raion,NUTS3,UA44
UA443,Dzhankoiskyi Raion,NUTS3,UA44
UA444,Ievpatoriiskyi Raion,NUTS3,UA44
UA445,Kerchenskyi Raion,NUTS3,UA44
UA446,Kurmanskyi Raion,NUTS3,UA44
UA447,Perekopskyi Raion,NUTS3,UA44
UA448,Simferopolskyi Raion,NUTS3,UA44
UA449,Feodosiiskyi Raion,NUTS3,UA44
UA44A,Ialtynskyi Raion,NUTS3,UA44
UA45,M. Sevastopol,NUTS2,UA4
UA450,M. Sevastopol,NUTS3,UA45
UA5,Macroregion_05,NUTS1,UA
UA51,Vinnytska Oblast,NUTS2,UA5
UA511,Vinnytskyi Raion,NUTS3,UA51
UA512,Haisynskyi Raion,NUTS3,UA51
UA513,Zhmerynskyi Raion,NUTS3,UA51
UA514,Mohyliv-Podilskyi Raion,NUTS3,UA51
UA515,Tulchynskyi Raion,NUTS3,UA51
UA516,Khmilnytskyi Raion,NUTS3,UA51
UA52,Ternopilska Oblast,NUTS2,UA5
UA521,Kremenetskyi Raion,NUTS3,UA52
UA522,Ternopilskyi Raion,NUTS3,UA52
UA523,Chortkivskyi Raion,NUTS3,UA52
UA53,Khmelnytska Oblast,NUTS3,UA5
UA531,Kamianets-Podilskyi Raion,NUTS3,UA53
UA532,Khmelnytskyi Raion,NUTS3,UA53
UA533,Shepetivskyi Raion,NUTS3,UA53
UA6,Macroregion_06,NUTS1,UA
UA61,Kyivska Oblast,NUTS2,UA6
UA611,Bilotserkivskyi Raion,NUTS3,UA61
UA612,Boryspilskyi Raion,NUTS3,UA61
UA613,Brovarskyi Raion,NUTS3,UA61
UA614,Buchanskyi Raion,NUTS3,UA61
UA615,Vyshhorodskyi Raion,NUTS3,UA61
UA616,Obukhivskyi Raion,NUTS3,UA61
UA617,Fastivskyi Raion,NUTS3,UA61
UA62,Cherkaska Oblast,NUTS2,UA6
UA621,Zvenyhorodskyi Raion,NUTS3,UA62
UA622,Zolotoniskyi Raion,NUTS3,UA62
UA623,Umanskyi Raion,NUTS3,UA62
UA624,Cherkaskyi Raion,NUTS3,UA62
UA63,M. Kyiv,NUTS2,UA6
UA630,M. Kyiv,NUTS3,UA63
UA7,Macroregion_07,NUTS1,UA
UA71,Zakarpatska Oblast,NUTS2,UA7
UA711,Berehivskyi Raion,NUTS3,UA71
UA712,Mukachivskyi Raion,NUTS3,UA71
UA713,Rakhivskyi Raion,NUTS3,UA71
UA714,Tiachivskyi Raion,NUTS3,UA71
UA715,Uzhhorodskyi Raion,NUTS3,UA71
UA716,Khustskyi Raion,NUTS3,UA71
UA72,Ivano-Frankivska Oblast,NUTS2,UA7
UA721,Verkhovynskyi Raion,NUTS3,UA72
UA722,Ivano-Frankivskyi Raion,NUTS3,UA72
UA723,Kaluskyi Raion,NUTS3,UA72
UA724,Kolomyiskyi Raion,NUTS3,UA72
UA725,Kosivskyi Raion,NUTS3,UA72
UA726,Nadvirnianskyi Raion,NUTS3,UA72
UA73,Lvivska Oblast,NUTS2,UA7
UA731,Drohobytskyi Raion,NUTS3,UA73
UA732,Zolochivskyi Raion,NUTS3,UA73
UA733,Lvivskyi Raion,NUTS3,UA73
UA734,Sambirskyi Raion,NUTS3,UA73
UA735,Stryiskyi Raion,NUTS3,UA73
UA736,Chervonohradskyi Raion,NUTS3,UA73
UA737,Iavorivskyi Raion,NUTS3,UA73
UA74,Chernivetska Oblast,NUTS2,UA7
UA741,Vyzhnytskyi Raion,NUTS3,UA74
UA742,Dnistrovskyi Raion,NUTS3,UA74
UA743,Chernivetskyi Raion,NUTS3,UA74
UA8,Macroregion_08,NUTS1,UA
UA81,Volynska Oblast,NUTS2,UA8
UA811,Volodymyrskyi Raion,NUTS3,UA81
UA812,Kamin-Kashyrskyi Raion,NUTS3,UA81
UA813,Kovelskyi Raion,NUTS3,UA81
UA814,Lutskyi Raion,NUTS3,UA81
UA82,Zhytomyrska Oblast,NUTS2,UA8
UA821,Berdychivskyi Raion,NUTS3,UA82
UA822,Zhytomyrskyi Raion,NUTS3,UA82
UA823,Korostenskyi Raion,NUTS3,UA82
UA824,Zviahelskyi Raion,NUTS3,UA82
UA83,Rivnenska Oblast,NUTS2,UA8
UA831,Varaskyi Raion,NUTS3,UA83
UA832,Dubenskyi Raion,NUTS3,UA83
UA833,Rivnenskyi Raion,NUTS3,UA83
UA834,Sarnenskyi Raion,NUTS3,UA83
UAX,Not regionalised/Unknown level 1,NUTS1,UA
UAXX,Not regionalised/Unknown level 2,NUTS2,UAX
UAXXX,Not regionalised/Unknown level 3,NUTS3,UAXX
UAZ,Extra-Regio level 1,NUTS1,UA
UAZZ,Extra-Regio level 2,NUTS2,UAZ
UAZZZ,Extra-Regio level 3,NUTS3,UAZZ
UA_CAP,Kyiv,,
UEMOA,West African Economic and Monetary Union,,
UG,Uganda,country,
UG_CAP,Kampala,,
UK,United Kingdom,country,
UK1,North (NUTS 1995),,
UK11,"Cleveland, Durham (NUTS 1995)",,
UK111,Cleveland (NUTS 1995),,
UK112,Durham (NUTS 1995),,
UK12,Cumbria (NUTS 1995),,
UK13,"Northumberland,Tyne and Wear (NUTS 1995)",,
UK131,Northumberland (NUTS 1995),,
UK132,Tyne and Wear (NUTS 1995),,
UK2,Yorkshire and Humberside (NUTS 1995),,
UK21,Humberside (NUTS 1995),,
UK22,North Yorkshire (NUTS 1995),,
UK23,South Yorkshire (NUTS 1995),,
UK24,West Yorkshire (NUTS 1995),,
UK3,East Midlands (NUTS 1995),,
UK31,"Derbyshire, Nottinghamshire (NUTS 1995)",,
UK311,Derbyshire (NUTS 1995),,
UK312,Nottinghamshire (NUTS 1995),,
UK32,"Leicestershire, Northamptonshire (NUTS 1995)",,
UK321,Leicestershire (NUTS 1995),,
UK322,Northamptonshire (NUTS 1995),,
UK33,Lincolnshire (NUTS 1995),,
UK4,East Anglia (NUTS 1995),,
UK401,Cambridgeshire (NUTS 1995),,
UK402,Norfolk (NUTS 1995),,
UK403,Suffolk (NUTS 1995),,
UK5,South East (UK) (NUTS 1995),,
UK51,"Bedfordshire, Hertfordshire (NUTS 1995)",,
UK511,Bedfordshire (NUTS 1995),,
UK512,Hertfordshire (NUTS 1995),,
UK52,"Berkshire, Buckinghamshire, Oxfordshire (NUTS 1995)",,
UK521,Berkshire (NUTS 1995),,
UK522,Buckinghamshire (NUTS 1995),,
UK523,Oxfordshire (NUTS 1995),,
UK53,"Surrey, East-West Sussex (NUTS 1995)",,
UK531,East Sussex (NUTS 1995),,
UK532,Surrey (NUTS 1995),,
UK533,West Sussex (NUTS 1995),,
UK54,Essex (NUTS 1995),,
UK55,Greater London (NUTS 1995),,
UK56,"Hampshire, Isle of Wight (NUTS 1995)",,
UK561,Hampshire (NUTS 1995),,
UK562,Isle of Wight (NUTS 1995),,
UK57,Kent (NUTS 1995),,
UK6,South West (UK) (NUTS 1995),,
UK61,"Avon, Gloucestershire, Wiltshire (NUTS 1995)",,
UK611,Avon (NUTS 1995),,
UK612,Gloucestershire (NUTS 1995),,
UK613,Wiltshire (NUTS 1995),,
UK62,"Cornwall, Devon (NUTS 1995)",,
UK621,Cornwall (NUTS 1995),,
UK622,Devon (NUTS 1995),,
UK63,"Dorset, Somerset (NUTS 1995)",,
UK631,Dorset (NUTS 1995),,
UK632,Somerset (NUTS 1995),,
UK7,West Midlands (NUTS 1995),,
UK71,"Hereford and Worcester, Warwickshire (NUTS 1995)",,
UK711,Hereford and Worcester (NUTS 1995),,
UK712,Warwickshire (NUTS 1995),,
UK72,"Shropshire, Staffordshire (NUTS 1995)",,
UK721,Shropshire (NUTS 1995),,
UK722,Staffordshire (NUTS 1995),,
UK73,West Midlands (County) (NUTS 1995),,
UK8,North West (UK) (NUTS 1995),,
UK81,Cheshire (NUTS 1995),,
UK82,Greater Manchester (NUTS 1995),,
UK83,Lancashire (NUTS 1995),,
UK84,Merseyside (NUTS 1995),,
UK9,Wales (NUTS 1995),,
UK91,"Clwyd, Dyfed, Gwynedd, Powys (NUTS 1995)",,
UK911,Clwyd (NUTS 1995),,
UK912,Dyfed (NUTS 1995),,
UK913,Gwynedd (NUTS 1995),,
UK914,Powys (NUTS 1995),,
UK92,"Gwent, Mid-South-West Glamorgan (NUTS 1995)",,
UK921,Gwent (NUTS 1995),,
UK922,Mid Glamorgan (NUTS 1995),,
UK923,South Glamorgan (NUTS 1995),,
UK924,West Glamorgan (NUTS 1995),,
UKA,Scotland (NUTS 1995),,
UKA1,Borders-Central-Fife-Lothian-Tayside (NUTS 1995),,
UKA11,Borders (NUTS 1995),,
UKA12,Central (NUTS 1995),,
UKA13,Fife (NUTS 1995),,
UKA14,Lothian (NUTS 1995),,
UKA15,Tayside (NUTS 1995),,
UKA2,"Dumfries and Galloway, Strathclyde (NUTS 1995)",,
UKA21,Dumfries and Galloway (NUTS 1995),,
UKA22,Strathclyde (NUTS 1995),,
UKA3,"Highlands, Islands (NUTS 1995)",,
UKA31,Highlands (NUTS 1995),,
UKA32,Islands (NUTS 1995),,
UKA4,Grampian (NUTS 1995),,
UKB,Northern Ireland (UK)(NUTS 1995),,
UKC,North East (UK) (NUTS 2021),,
UKC-L,England and Wales,,
UKC-M,Great Britain,,
UKC1,Tees Valley and Durham (NUTS 2021),,
UKC11,Hartlepool and Stockton-on-Tees (NUTS 2021),,
UKC12,South Teesside (NUTS 2021),,
UKC13,Darlington (NUTS 2021),,
UKC14,Durham CC (NUTS 2021),,
UKC2,Northumberland and Tyne and Wear (NUTS 2021),,
UKC21,Northumberland (NUTS 2021),,
UKC22,Tyneside (NUTS 2021),,
UKC23,Sunderland (NUTS 2021),,
UKD,North West (UK) (NUTS 2021),,
UKD1,Cumbria (NUTS 2021),,
UKD11,West Cumbria (NUTS 2021),,
UKD12,East Cumbria (NUTS 2021),,
UKD2,Cheshire (NUTS 2006),,
UKD21,Halton and Warrington (NUTS 2006),,
UKD22,Cheshire CC (NUTS 2006),,
UKD3,Greater Manchester (NUTS 2021),,
UKD3-D5,"Greater Manchester, Lancashire, Merseyside (NUTS 2006)",,
UKD31,Greater Manchester South (NUTS 2010),,
UKD32,Greater Manchester North (NUTS 2010),,
UKD33,Manchester (NUTS 2021),,
UKD34,Greater Manchester South West (NUTS 2021),,
UKD35,Greater Manchester South East (NUTS 2021),,
UKD36,Greater Manchester North West (NUTS 2021),,
UKD37,Greater Manchester North East (NUTS 2021),,
UKD4,Lancashire (NUTS 2021),,
UKD41,Blackburn with Darwen (NUTS 2021),,
UKD42,Blackpool (NUTS 2021),,
UKD43,Lancashire CC (NUTS 2010),,
UKD44,Lancaster & Wyre (NUTS 2021),,
UKD45,Mid Lancashire (NUTS 2021),,
UKD46,East Lancashire (NUTS 2021),,
UKD47,Chorley & West Lancashire (NUTS 2021),,
UKD5,Merseyside (NUTS 2006),,
UKD51,East Merseyside (NUTS 2006),,
UKD52,Liverpool (NUTS 2006),,
UKD53,Sefton (NUTS 2006),,
UKD54,Wirral (NUTS 2006),,
UKD6,Cheshire (NUTS 2021),,
UKD61,Warrington (NUTS 2021),,
UKD62,Cheshire East (NUTS 2021),,
UKD63,Cheshire West and Chester (NUTS 2021),,
UKD7,Merseyside (NUTS 2021),,
UKD71,East Merseyside (NUTS 2021),,
UKD72,Liverpool (NUTS 2021),,
UKD73,Sefton (NUTS 2021),,
UKD74,Wirral (NUTS 2021),,
UKE,Yorkshire and The Humber (NUTS 2021),,
UKE1,East Yorkshire and Northern Lincolnshire (NUTS 2021),,
UKE11,"Kingston upon Hull, City of (NUTS 2021)",,
UKE12,East Riding of Yorkshire (NUTS 2021),,
UKE13,North and North East Lincolnshire (NUTS 2021),,
UKE2,North Yorkshire (NUTS 2021),,
UKE21,York (NUTS 2021),,
UKE22,North Yorkshire CC (NUTS 2021),,
UKE3,South Yorkshire (NUTS 2021),,
UKE31,"Barnsley, Doncaster and Rotherham (NUTS 2021)",,
UKE32,Sheffield (NUTS 2021),,
UKE3_E4,South and West Yorkshire (NUTS 2021),,
UKE4,West Yorkshire (NUTS 2021),,
UKE41,Bradford (NUTS 2021),,
UKE42,Leeds (NUTS 2021),,
UKE43,"Calderdale, Kirklees and Wakefield (NUTS 2006)",,
UKE44,Calderdale and Kirklees (NUTS 2021),,
UKE45,Wakefield (NUTS 2021),,
UKF,East Midlands (UK) (NUTS 2021),,
UKF1,Derbyshire and Nottinghamshire (NUTS 2021),,
UKF11,Derby (NUTS 2021),,
UKF12,East Derbyshire (NUTS 2021),,
UKF13,South and West Derbyshire (NUTS 2021),,
UKF14,Nottingham (NUTS 2021),,
UKF15,North Nottinghamshire (NUTS 2021),,
UKF16,South Nottinghamshire (NUTS 2021),,
UKF2,"Leicestershire, Rutland and Northamptonshire (NUTS 2021)",,
UKF21,Leicester (NUTS 2021),,
UKF22,Leicestershire CC and Rutland (NUTS 2021),,
UKF23,Northamptonshire (NUTS 2006),,
UKF24,West Northamptonshire (NUTS 2021),,
UKF25,North Northamptonshire (NUTS 2021),,
UKF3,Lincolnshire (NUTS 2021),,
UKF30,Lincolnshire (NUTS 2021),,
UKG,West Midlands (UK) (NUTS 2021),,
UKG1,"Herefordshire, Worcestershire and Warwickshire (NUTS 2021)",,
UKG11,"Herefordshire, County of (NUTS 2021)",,
UKG12,Worcestershire (NUTS 2021),,
UKG13,Warwickshire (NUTS 2021),,
UKG1_G3,"Herefordshire, Worcestershire and Warwickshire, West Midlands (NUTS 2021)",,
UKG2,Shropshire and Staffordshire (NUTS 2021),,
UKG21,Telford and Wrekin (NUTS 2021),,
UKG22,Shropshire CC (NUTS 2021),,
UKG23,Stoke-on-Trent (NUTS 2021),,
UKG24,Staffordshire CC (NUTS 2021),,
UKG3,West Midlands (NUTS 2021),,
UKG31,Birmingham (NUTS 2021),,
UKG32,Solihull (NUTS 2021),,
UKG33,Coventry (NUTS 2021),,
UKG34,Dudley and Sandwell (NUTS 2006),,
UKG35,Walsall and Wolverhampton (NUTS 2006),,
UKG36,Dudley (NUTS 2021),,
UKG37,Sandwell (NUTS 2021),,
UKG38,Walsall (NUTS 2021),,
UKG39,Wolverhampton (NUTS 2021),,
UKH,East of England (NUTS 2021),,
UKH1,East Anglia (NUTS 2021),,
UKH11,Peterborough (NUTS 2021),,
UKH12,Cambridgeshire CC (NUTS 2021),,
UKH13,Norfolk (NUTS 2010),,
UKH14,Suffolk (NUTS 2021),,
UKH15,Norwich & East Norfolk (NUTS 2021),,
UKH16,North & West Norfolk (NUTS 2021),,
UKH17,Breckland & South Norfolk (NUTS 2021),,
UKH2,Bedfordshire and Hertfordshire (NUTS 2021),,
UKH21,Luton (NUTS 2021),,
UKH22,Bedfordshire CC (NUTS 2006),,
UKH23,Hertfordshire (NUTS 2021),,
UKH24,Bedford (NUTS 2021),,
UKH25,Central Bedfordshire (NUTS 2021),,
UKH3,Essex (NUTS 2021),,
UKH31,Southend-on-Sea (NUTS 2021),,
UKH32,Thurrock (NUTS 2021),,
UKH33,Essex CC (NUTS 2010),,
UKH34,Essex Haven Gateway (NUTS 2021),,
UKH35,West Essex (NUTS 2021),,
UKH36,Heart of Essex (NUTS 2021),,
UKH37,Essex Thames Gateway (NUTS 2021),,
UKI,London (NUTS 2021),,
UKI1,Inner London (NUTS 2010),,
UKI11,Inner London - West (NUTS 2010),,
UKI12,Inner London - East (NUTS 2010),,
UKI2,Outer London (NUTS 2010),,
UKI21,Outer London - East and North East (NUTS 2010),,
UKI22,Outer London - South (NUTS 2010),,
UKI23,Outer London - West and North West (NUTS 2010),,
UKI3,Inner London - West (NUTS 2021),,
UKI31,Camden & City of London (NUTS 2021),,
UKI32,Westminster (NUTS 2021),,
UKI33,Kensington and Chelsea & Hammersmith and Fulham (NUTS 2021),,
UKI34,Wandsworth (NUTS 2021),,
UKI4,Inner London - East (NUTS 2021),,
UKI41,Hackney & Newham (NUTS 2021),,
UKI42,Tower Hamlets (NUTS 2021),,
UKI43,Haringey & Islington (NUTS 2021),,
UKI44,Lewisham & Southwark (NUTS 2021),,
UKI45,Lambeth (NUTS 2021),,
UKI5,Outer London - East and North East (NUTS 2021),,
UKI51,Bexley & Greenwich (NUTS 2021),,
UKI52,Barking & Dagenham and Havering (NUTS 2021),,
UKI53,Redbridge & Waltham Forest (NUTS 2021),,
UKI54,Enfield (NUTS 2021),,
UKI6,Outer London - South (NUTS 2021),,
UKI61,Bromley (NUTS 2021),,
UKI62,Croydon (NUTS 2021),,
UKI63,"Merton, Kingston upon Thames & Sutton (NUTS 2021)",,
UKI7,Outer London - West and North West (NUTS 2021),,
UKI71,Barnet (NUTS 2021),,
UKI72,Brent (NUTS 2021),,
UKI73,Ealing (NUTS 2021),,
UKI74,Harrow & Hillingdon (NUTS 2021),,
UKI75,Hounslow & Richmond upon Thames (NUTS 2021),,
UKI_J,"London, South East (NUTS 2021)",,
UKI_J1,"London, Berkshire, Buckinghamshire and Oxfordshire (NUTS 2021)",,
UKJ,South East (UK) (NUTS 2021),,
UKJ1,"Berkshire, Buckinghamshire and Oxfordshire (NUTS 2021)",,
UKJ11,Berkshire (NUTS 2021),,
UKJ12,Milton Keynes (NUTS 2021),,
UKJ13,Buckinghamshire CC (NUTS 2021),,
UKJ14,Oxfordshire (NUTS 2021),,
UKJ2,"Surrey, East and West Sussex (NUTS 2021)",,
UKJ21,Brighton and Hove (NUTS 2021),,
UKJ22,East Sussex CC (NUTS 2021),,
UKJ23,Surrey (NUTS 2010),,
UKJ24,West Sussex (NUTS 2010),,
UKJ25,West Surrey (NUTS 2021),,
UKJ26,East Surrey (NUTS 2021),,
UKJ27,West Sussex (South West) (NUTS 2021),,
UKJ28,West Sussex (North East) (NUTS 2021),,
UKJ3,Hampshire and Isle of Wight (NUTS 2021),,
UKJ31,Portsmouth (NUTS 2021),,
UKJ32,Southampton (NUTS 2021),,
UKJ33,Hampshire CC (NUTS 2010),,
UKJ34,Isle of Wight (NUTS 2021),,
UKJ35,South Hampshire (NUTS 2021),,
UKJ36,Central Hampshire (NUTS 2021),,
UKJ37,North Hampshire (NUTS 2021),,
UKJ4,Kent (NUTS 2021),,
UKJ41,Medway (NUTS 2021),,
UKJ42,Kent CC (NUTS 2010),,
UKJ43,Kent Thames Gateway (NUTS 2021),,
UKJ44,East Kent (NUTS 2021),,
UKJ45,Mid Kent (NUTS 2021),,
UKJ46,West Kent (NUTS 2021),,
UKK,South West (UK) (NUTS 2021),,
UKK1,"Gloucestershire, Wiltshire and Bristol/Bath area (NUTS 2021)",,
UKK11,"Bristol, City of (NUTS 2021)",,
UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire (NUTS 2021)",,
UKK13,Gloucestershire (NUTS 2021),,
UKK14,Swindon (NUTS 2021),,
UKK15,Wiltshire CC (NUTS 2021),,
UKK2,Dorset and Somerset (NUTS 2021),,
UKK21,Bournemouth and Poole (NUTS 2016),,
UKK22,Dorset CC (NUTS 2016),,
UKK23,Somerset (NUTS 2021),,
UKK24,"Bournemouth, Christchurch and Poole (NUTS 2021)",,
UKK25,Dorset (NUTS 2021),,
UKK3,Cornwall and Isles of Scilly (NUTS 2021),,
UKK30,Cornwall and Isles of Scilly (NUTS 2021),,
UKK4,Devon (NUTS 2021),,
UKK41,Plymouth (NUTS 2021),,
UKK42,Torbay (NUTS 2021),,
UKK43,Devon CC (NUTS 2021),,
UKL,Wales (NUTS 2021),,
UKL1,West Wales and The Valleys (NUTS 2021),,
UKL11,Isle of Anglesey (NUTS 2021),,
UKL12,Gwynedd (NUTS 2021),,
UKL13,Conwy and Denbighshire (NUTS 2021),,
UKL14,South West Wales (NUTS 2021),,
UKL15,Central Valleys (NUTS 2021),,
UKL16,Gwent Valleys (NUTS 2021),,
UKL17,Bridgend and Neath Port Talbot (NUTS 2021),,
UKL18,Swansea (NUTS 2021),,
UKL2,East Wales (NUTS 2021),,
UKL21,Monmouthshire and Newport (NUTS 2021),,
UKL22,Cardiff and Vale of Glamorgan (NUTS 2021),,
UKL23,Flintshire and Wrexham (NUTS 2021),,
UKL24,Powys (NUTS 2021),,
UKM,Scotland (NUTS 2021),,
UKM1,North Eastern Scotland (NUTS 2003),,
UKM10,"Aberdeen City, Aberdeenshire and North East Moray (NUTS 2003)",,
UKM2,Eastern Scotland (NUTS 2013),,
UKM21,Angus and Dundee City (NUTS 2013),,
UKM22,Clackmannanshire and Fife (NUTS 2013),,
UKM23,East Lothian and Midlothian (NUTS 2013),,
UKM24,Scottish Borders (NUTS 2013),,
UKM25,"Edinburgh, City of (NUTS 2013)",,
UKM26,Falkirk (NUTS 2013),,
UKM27,Perth & Kinross and Stirling (NUTS 2013),,
UKM28,West Lothian (NUTS 2013),,
UKM3,South Western Scotland (NUTS 2013),,
UKM31,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond (NUTS 2013)",,
UKM32,Dumfries & Galloway (NUTS 2013),,
UKM33,East Ayrshire and North Ayrshire mainland (NUTS 2013),,
UKM34,Glasgow City (NUTS 2013),,
UKM35,"Inverclyde, East Renfrewshire and Renfrewshire (NUTS 2013)",,
UKM36,North Lanarkshire (NUTS 2013),,
UKM37,South Ayrshire (NUTS 2013),,
UKM38,South Lanarkshire (NUTS 2013),,
UKM4,Highlands and Islands (NUTS 2003),,
UKM42,"Inverness and Nairn, Moray, Badenoch and Strathspey (NUTS 2003)",,
UKM5,North Eastern Scotland (NUTS 2021),,
UKM50,Aberdeen City and Aberdeenshire (NUTS 2021),,
UKM6,Highlands and Islands (NUTS 2021),,
UKM61,Caithness & Sutherland and Ross & Cromarty (NUTS 2021),,
UKM62,"Inverness & Nairn and Moray, Badenoch & Strathspey (NUTS 2021)",,
UKM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute (NUTS 2021)",,
UKM64,Eilean Siar (Western Isles) (NUTS 2021),,
UKM65,Orkney Islands (NUTS 2021),,
UKM66,Shetland Islands (NUTS 2021),,
UKM7,Eastern Scotland (NUTS 2021),,
UKM71,Angus and Dundee City (NUTS 2021),,
UKM72,Clackmannanshire and Fife (NUTS 2021),,
UKM73,East Lothian and Midlothian (NUTS 2021),,
UKM75,"Edinburgh, City of (NUTS 2021)",,
UKM76,Falkirk (NUTS 2021),,
UKM77,Perth & Kinross and Stirling (NUTS 2021),,
UKM78,West Lothian (NUTS 2021),,
UKM8,West Central Scotland (NUTS 2021),,
UKM81,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond (NUTS 2021)",,
UKM82,Glasgow City (NUTS 2021),,
UKM83,"Inverclyde, East Renfrewshire and Renfrewshire (NUTS 2021)",,
UKM84,North Lanarkshire (NUTS 2021),,
UKM9,Southern Scotland (NUTS 2021),,
UKM91,Scottish Borders (NUTS 2021),,
UKM92,Dumfries & Galloway (NUTS 2021),,
UKM93,East Ayrshire and North Ayrshire mainland (NUTS 2021),,
UKM94,South Ayrshire (NUTS 2021),,
UKM95,South Lanarkshire (NUTS 2021),,
UKN,Northern Ireland (UK) (NUTS 2021),,
UKN0,Northern Ireland (UK) (NUTS 2021),,
UKN01,Belfast (NUTS 2013),,
UKN02,Outer Belfast (NUTS 2013),,
UKN03,East of Northern Ireland (NUTS 2013),,
UKN04,North of Northern Ireland (NUTS 2013),,
UKN05,West and South of Northern Ireland (NUTS 2013),,
UKN06,Belfast (NUTS 2021),,
UKN07,"Armagh City, Banbridge and Craigavon (NUTS 2021)",,
UKN08,"Newry, Mourne and Down (NUTS 2021)",,
UKN09,Ards and North Down (NUTS 2021),,
UKN0A,Derry City and Strabane (NUTS 2021),,
UKN0B,Mid Ulster (NUTS 2021),,
UKN0C,Causeway Coast and Glens (NUTS 2021),,
UKN0D,Antrim and Newtownabbey (NUTS 2021),,
UKN0E,Lisburn and Castlereagh (NUTS 2021),,
UKN0F,Mid and East Antrim (NUTS 2021),,
UKN0G,Fermanagh and Omagh (NUTS 2021),,
UKN10,Derry City and Strabane (NUTS 2016),,
UKN11,Mid Ulster (NUTS 2016),,
UKN12,Causeway Coast and Glens (NUTS 2016),,
UKN13,Antrim and Newtownabbey (NUTS 2016),,
UKN14,Lisburn and Castlereagh (NUTS 2016),,
UKN15,Mid and East Antrim (NUTS 2016),,
UKN16,Fermanagh and Omagh (NUTS 2016),,
UKX,Not regionalised/Unknown NUTS 1,,
UKXX,Not regionalised/Unknown NUTS 2,,
UKXXX,Not regionalised/Unknown NUTS 3,,
UKZ,Extra-Regio NUTS 1 (NUTS 2021),,
UKZZ,Extra-Regio NUTS 2 (NUTS 2021),,
UKZZZ,Extra-Regio NUTS 3 (NUTS 2021),,
UK_CAP,London,,
UK_DEL,Culham,,
UK_NAL,"United Kingdom, not allocated",,
UK_OCT,British overseas countries and territories,,
UM,United States Minor Outlying Islands,country,
UMIC,Upper middle income countries,,
UMIC_X_CN,Upper middle income countries except China,,
UNESCO,"United Nations Educational, Scientific and Cultural Organization (UNESCO)",,
UNHCR,"United Nations High Commissioner for Refugees, Office of the (UNHCR)",,
UNICEF,United Nations Children's Fund (UNICEF),,
UNK,Unknown,,
UNO,United Nations Organization,,
